Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
e116e480-0653-478e-af31-9ad1193fcdd0,API request returning unexpected error,"Verify username and password, and reset credentials if necessary.",Low,Connectivity,Automated System,05-07-2024 07:07,15,Open,Team B,Tool B
388a08be-8d8c-48a1-a383-f128599f3809,Page loading very slowly,Check file size and format; update server upload configurations.,Medium,Performance,Customer,22-09-2024 07:07,7,Closed,Team D,Manual Check
eb11fb3d-9500-48eb-8e4a-4ea3fcca631a,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Low,Performance,Customer,11-02-2024 07:07,26,Closed,Team B,Script A
27ab5577-48f4-48b1-99d6-cee384654cc9,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Medium,Authentication,Customer,10-07-2024 07:07,17,In Progress,Team A,Manual Check
3ef9d36e-d51a-4e72-9e1a-2f8b29fc16f5,File upload is failing,Inspect API endpoint and validate request parameters.,Medium,Performance,Automated System,14-09-2024 07:07,18,In Progress,Team D,Manual Check
40385c84-45d4-43f1-a71f-f031c77ba6a7,Unable to connect to the server,Inspect API endpoint and validate request parameters.,Medium,Performance,Automated System,18-02-2024 07:07,1,In Progress,Team C,Tool B
586a5a31-2a85-461e-83e9-93a204413e5d,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Medium,UI/UX,Internal User,10-05-2024 07:07,11,Closed,Team D,N/A
5e5e5e2e-8f94-43e9-97dc-cbbdfcf81c2b,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Low,Performance,Internal User,28-04-2024 07:07,40,Resolved,Team B,N/A
199aca0e-5c26-471c-9ba4-87f737d9cc0a,Email notifications not being sent,Reinstall the application and clear temporary files.,High,Authentication,Internal User,01-08-2024 07:07,23,In Progress,Team A,N/A
0424aa0c-58e6-42af-9e5e-faba44af71f2,Database connection timeout,Inspect API endpoint and validate request parameters.,Medium,Authentication,Customer,03-10-2024 07:07,41,Open,Team C,Script A
f18ab829-3d98-4f1d-a27c-1fc4fdc3e0ca,Page loading very slowly,Ensure the requested page exists and update the routing rules.,Low,Authentication,Internal User,13-03-2024 07:07,8,Open,Team C,Manual Check
97388877-f4df-448c-be36-d607054e2673,Unable to connect to the server,Check server configuration and network connectivity.,Medium,UI/UX,Customer,19-12-2024 07:07,29,In Progress,Team B,N/A
c767e728-68ab-4573-a152-bfbd1728b69b,File upload is failing,Increase database timeout settings and optimize queries.,High,Performance,Automated System,02-05-2024 07:07,14,Resolved,Team A,Manual Check
2567749d-d25c-4213-8693-53f0fb93834b,Page loading very slowly,Check server configuration and network connectivity.,High,Connectivity,Automated System,07-11-2024 07:07,38,Closed,Team A,N/A
4d383a84-d0d0-418f-9640-a1fc69dfd5fd,User session keeps expiring too soon,Extend session duration in server settings.,Medium,UI/UX,Internal User,31-12-2024 07:07,42,Resolved,Team C,Manual Check
995d6d25-bf88-44db-81a1-65c17ba97f92,Login credentials not accepted,Extend session duration in server settings.,Critical,UI/UX,Internal User,21-11-2024 07:07,37,In Progress,Team B,N/A
b6bb2223-7a4e-415f-97af-14153eb9c8e3,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Medium,Performance,Internal User,03-03-2024 07:07,39,Resolved,Team A,N/A
555be45f-c002-417e-9349-4bd4e2256217,API request returning unexpected error,Increase database timeout settings and optimize queries.,High,UI/UX,Automated System,16-03-2024 07:07,9,In Progress,Team D,Tool B
5f0c54dc-cf0f-4ebf-b716-e746da4caeea,Application crashes on startup,Extend session duration in server settings.,Low,Backend,Automated System,21-11-2024 07:07,28,In Progress,Team B,Script A
0905f255-5939-47b4-b463-136b1aa7b6f6,Unable to connect to the server,Verify email server settings and troubleshoot SMTP configurations.,Critical,UI/UX,Automated System,20-06-2024 07:07,9,In Progress,Team C,Manual Check
e2d39c54-5232-4d9b-86be-65dfb25b90d1,Email notifications not being sent,Reinstall the application and clear temporary files.,Critical,UI/UX,Internal User,01-02-2024 07:07,32,Resolved,Team C,Tool B
30d06765-4f33-4b96-8223-cd70d31f9cba,Page loading very slowly,Optimize backend processes and reduce resource-intensive operations.,Critical,Backend,Internal User,23-03-2024 07:07,22,Resolved,Team C,Manual Check
3844ead2-bea0-46a0-be30-f091fd7ae7cc,User session keeps expiring too soon,Check server configuration and network connectivity.,Medium,Performance,Automated System,10-08-2024 07:07,39,Resolved,Team D,Manual Check
ae7359e7-e737-4a04-b645-d2301e92428c,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",Critical,Authentication,Automated System,25-03-2024 07:07,42,Resolved,Team A,Script A
3117ea06-402f-4e23-a037-fbc077efb805,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Critical,Connectivity,Customer,27-12-2024 07:07,47,Closed,Team A,N/A
e2af4780-07d2-4924-84ac-35595b042efb,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,High,Performance,Customer,15-10-2024 07:07,16,Open,Team C,Tool B
920b4d7b-16aa-499f-b6e5-872922d74628,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Low,Connectivity,Customer,26-04-2024 07:07,32,In Progress,Team D,Tool B
0282c778-3a4f-4b98-8d16-d1cde792de28,Email notifications not being sent,Check file size and format; update server upload configurations.,Critical,Connectivity,Automated System,23-02-2024 07:07,24,In Progress,Team A,N/A
56c24df1-2ac5-4893-8ff9-21ea44c0f655,Login credentials not accepted,Extend session duration in server settings.,Low,UI/UX,Automated System,18-03-2024 07:07,30,Resolved,Team A,Script A
7e428b7c-b5c0-4133-a38a-687514bb253e,Unable to connect to the server,Extend session duration in server settings.,Medium,Connectivity,Internal User,17-08-2024 07:07,1,Open,Team B,Tool B
4558922d-516e-4966-9910-364041eaa645,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Medium,Authentication,Internal User,28-05-2024 07:07,48,Resolved,Team B,Manual Check
b157aa97-831d-4e94-88fd-6aafb819678c,Application crashes on startup,Increase database timeout settings and optimize queries.,High,Performance,Automated System,14-10-2024 07:07,22,Resolved,Team A,N/A
54cc65de-c725-44db-8dab-dd76ff5be30e,Application crashes on startup,Ensure the requested page exists and update the routing rules.,Low,Performance,Automated System,16-08-2024 07:07,45,Closed,Team A,Script A
c991ca69-d2bd-4e6d-b22d-9626bd028a0a,API request returning unexpected error,Check server configuration and network connectivity.,Medium,Connectivity,Automated System,07-08-2024 07:07,26,Open,Team A,Script A
e9f01343-5226-41f6-bc71-0d5c0a3083b4,File upload is failing,Extend session duration in server settings.,High,Performance,Internal User,22-09-2024 07:07,36,Resolved,Team C,N/A
4fa75eec-520d-4d55-9552-b983756201c4,Database connection timeout,Inspect API endpoint and validate request parameters.,Medium,Authentication,Customer,12-10-2024 07:07,21,Closed,Team A,Manual Check
81c39f1c-4b23-41ab-9eb0-01066e172685,Application crashes on startup,Inspect API endpoint and validate request parameters.,Medium,Authentication,Internal User,04-10-2024 07:07,24,Open,Team B,N/A
e93b905f-bc03-40b9-91ff-65a86526530e,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",Critical,UI/UX,Automated System,24-03-2024 07:07,8,Open,Team A,N/A
c37e6563-e645-4167-b5c3-692d475c7dce,Unable to connect to the server,Increase database timeout settings and optimize queries.,High,UI/UX,Customer,23-10-2024 07:07,34,In Progress,Team D,Script A
6fc2a2d1-add8-4d2e-a46c-a715fb21af28,File upload is failing,Extend session duration in server settings.,Medium,UI/UX,Customer,11-07-2024 07:07,42,Open,Team C,Manual Check
8a3b58ec-1fe0-477b-8846-e0760f78ab01,Login credentials not accepted,Increase database timeout settings and optimize queries.,High,Backend,Customer,13-03-2024 07:07,10,Open,Team C,Manual Check
fdbbed21-7dcc-4966-a7bb-328ba3e14899,Unable to connect to the server,Check file size and format; update server upload configurations.,Critical,Performance,Customer,01-04-2024 07:07,24,Open,Team A,Manual Check
68b08c6b-7534-49ab-bd3b-676a67ab2521,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Internal User,01-04-2024 07:07,43,In Progress,Team B,Tool B
1bf2ad17-629b-4058-81ed-49ecf7fde9cc,Unable to connect to the server,Inspect API endpoint and validate request parameters.,Medium,Authentication,Customer,16-05-2024 07:07,39,Closed,Team C,Tool B
7550a47c-e0da-4473-8ae5-c2a176dbf20f,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",High,Backend,Customer,05-03-2024 07:07,41,Open,Team D,Script A
0555bee2-2323-4792-99d4-f9f29dac756d,Database connection timeout,Increase database timeout settings and optimize queries.,High,Connectivity,Internal User,19-01-2024 07:07,3,In Progress,Team C,Script A
249b29fe-239e-426f-a225-f38a4c925181,Page loading very slowly,Check file size and format; update server upload configurations.,Low,Authentication,Automated System,29-05-2024 07:07,47,Open,Team B,Script A
ec97ee2d-6c3d-4d04-9b97-3d86cc64b735,API request returning unexpected error,Extend session duration in server settings.,Medium,Connectivity,Automated System,11-02-2024 07:07,9,Open,Team D,Script A
619fb2aa-078e-497f-a9d6-be11e1e9aee4,Email notifications not being sent,Check server configuration and network connectivity.,Medium,UI/UX,Automated System,20-11-2024 07:07,6,Closed,Team B,Script A
748a1099-0835-4795-a355-610860af6742,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Critical,Performance,Internal User,21-05-2024 07:07,37,Closed,Team B,Manual Check
4a49cff5-c0a2-4942-8501-e4be7372b504,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",High,UI/UX,Automated System,15-10-2024 07:07,23,Open,Team A,Tool B
7cdb6579-23dd-4ad6-9096-d1aa7acdf840,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Medium,Connectivity,Internal User,10-09-2024 07:07,20,In Progress,Team A,Manual Check
6b9d062a-728d-49d3-89d3-4fa68557769b,User session keeps expiring too soon,Check server configuration and network connectivity.,Low,Backend,Internal User,11-12-2024 07:07,22,Open,Team C,Manual Check
aa70a090-dc41-4cd1-b6cf-93107b2d4893,Database connection timeout,Verify email server settings and troubleshoot SMTP configurations.,Critical,Performance,Customer,06-11-2024 07:07,16,In Progress,Team C,Tool B
58eaa0f3-04c2-4414-a544-4076dc838711,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Low,Performance,Customer,22-08-2024 07:07,22,Resolved,Team C,N/A
d88f8da8-12c4-4e02-8727-5b388b4409d8,Unable to connect to the server,Extend session duration in server settings.,Critical,Backend,Customer,05-03-2024 07:07,4,In Progress,Team B,N/A
cf681592-cdd9-4a5f-8678-fd01199d0633,Database connection timeout,Increase database timeout settings and optimize queries.,Medium,Authentication,Automated System,28-02-2024 07:07,16,Closed,Team A,Tool B
e474e52f-1f38-4e0c-8442-3b2cf477ceac,Error 404 encountered on dashboard,Verify email server settings and troubleshoot SMTP configurations.,Critical,Connectivity,Internal User,11-06-2024 07:07,31,Closed,Team A,Manual Check
c77f5395-c0b7-405e-9b43-83d8e9cc51d9,API request returning unexpected error,Increase database timeout settings and optimize queries.,Critical,UI/UX,Automated System,15-09-2024 07:07,14,Open,Team C,Script A
333b9abe-6795-4cb9-a6f1-25126ace095f,Email notifications not being sent,Increase database timeout settings and optimize queries.,Critical,Performance,Automated System,23-01-2024 07:07,13,Resolved,Team A,Tool B
e662d96b-22cc-4c03-b2b6-a24e8c13d62f,User session keeps expiring too soon,Optimize backend processes and reduce resource-intensive operations.,Critical,Connectivity,Customer,10-04-2024 07:07,31,Resolved,Team B,N/A
7089348a-7ed6-4d47-bc61-13071f65c151,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Low,UI/UX,Customer,08-01-2025 07:07,17,Closed,Team A,Manual Check
37ae584f-95b5-4f44-bcf7-43d2f6581457,Unable to connect to the server,Check file size and format; update server upload configurations.,Low,Performance,Internal User,12-05-2024 07:07,20,Resolved,Team B,N/A
4e0a219e-4868-425a-aa8a-ad3c2ba89508,Email notifications not being sent,Check server configuration and network connectivity.,High,Authentication,Automated System,03-11-2024 07:07,8,Closed,Team D,Manual Check
cf230bd9-eaf4-4c89-8d3d-448813189119,Application crashes on startup,Reinstall the application and clear temporary files.,High,UI/UX,Automated System,04-05-2024 07:07,39,Closed,Team C,N/A
471b2d60-f444-4ede-a257-9630175232d0,Login credentials not accepted,Check server configuration and network connectivity.,High,Authentication,Automated System,14-10-2024 07:07,26,In Progress,Team C,N/A
c392d192-6aaf-477d-b2f2-b9ff410685d5,Database connection timeout,Check server configuration and network connectivity.,Critical,UI/UX,Customer,18-07-2024 07:07,22,Resolved,Team B,Tool B
23268285-bf43-4340-971e-0e0804175690,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Medium,Authentication,Customer,24-05-2024 07:07,41,Closed,Team C,N/A
73d9ad0b-e1f7-4844-b13d-0b63c9b4b6ee,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,High,Performance,Automated System,08-06-2024 07:07,21,Closed,Team C,Manual Check
bc5b54b5-ff26-497b-8d34-f5bdae4fa98d,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Internal User,20-03-2024 07:07,41,Open,Team A,Tool B
ddca83bc-6ee5-4b9a-9a90-097d57ca3a03,Email notifications not being sent,Reinstall the application and clear temporary files.,Medium,Authentication,Internal User,14-10-2024 07:07,30,Open,Team C,Script A
da063859-d9c5-4441-8963-0ed34a8df07c,Login credentials not accepted,Reinstall the application and clear temporary files.,Critical,Connectivity,Internal User,11-04-2024 07:07,37,Open,Team A,N/A
f8b96d85-3102-4436-8dd7-b24400cc216e,File upload is failing,Check server configuration and network connectivity.,Critical,UI/UX,Customer,04-12-2024 07:07,48,Closed,Team D,Tool B
923b2eae-f3de-4f4f-9b54-d7b72e5e485e,Unable to connect to the server,Increase database timeout settings and optimize queries.,High,UI/UX,Customer,06-05-2024 07:07,38,Closed,Team A,N/A
7d0ec65a-89f0-478a-8181-c9095320c8c8,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,High,Authentication,Automated System,30-04-2024 07:07,38,Closed,Team C,Manual Check
